Documenting-HOW,Finding-HOW,Difficulty-HOW,Importance-HOW,Documenting-WHY,Finding-WHY,Diffuclty-Finding-WHY,Difficulty-Documenting-WHY,Importance-WHY,Docuemnting-WHERE,Finding-WHERE,Difficulty-Finding-WHERE,Difficulty-Documenting-WHERE,Importance-WHERE,Documenting-WHAT,Finding-WHAT,Difficulty-Finding-WHAT,Difficulty-Documenting-WHAT,Importance-WHAT,When you tend to document refactoring - After fixing a bug,When you tend to document refactoring - Before releasing the code,When you tend to document refactoring - During code review,When you tend to document refactoring - After introducing major functional changes,How difficult is to document refactoring - After fixing a bug,How difficult is to document refactoring - Before releasing the code,How difficult is to document refactoring - During code review,How difficult is to document refactoring - After introducing major functional changes,HOW-changes,WHY-Changes,WHERE-Changes,WHAT-Changes,WHEN-Changes
Sometimes,Most of the time,Moderately difficult,Strongly disagree,Sometimes,Most of the time,Moderately easy,Moderately easy,Strongly agree,Most of the time,Most of the time,Moderately difficult,Moderately difficult,Strongly agree,Never,Never,Extremely difficult,Extremely difficult,Strongly agree,Moderately likely,Moderately likely,Moderately likely,Moderately likely,Moderately easy,Moderately easy,Moderately difficult,Moderately easy,Keep,Keep,Keep,Keep,Keep
About half the time,About half the time,Neither easy nor difficult,Agree,Most of the time,About half the time,Moderately difficult,Moderately difficult,Strongly agree,Always,Most of the time,Moderately easy,Extremely easy,Strongly agree,Most of the time,About half the time,Neither easy nor difficult,Neither easy nor difficult,Agree,Moderately likely,Extremely likely,Moderately likely,Extremely likely,Extremely easy,Neither easy nor difficult,Neither easy nor difficult,Neither easy nor difficult,Neutral,Keep,Keep,Keep,Neutral
Most of the time,Most of the time,Moderately difficult,Agree,Most of the time,Most of the time,Moderately difficult,Moderately difficult,Agree,Most of the time,Most of the time,Moderately difficult,Neither easy nor difficult,Neither agree nor disagree,Most of the time,Most of the time,Moderately difficult,Moderately difficult,Agree,Extremely likely,Moderately likely,Moderately likely,Extremely likely,Moderately easy,Moderately easy,Moderately easy,Moderately easy,Keep,Keep,Keep,Keep,Keep
Most of the time,Sometimes,Neither easy nor difficult,Neither agree nor disagree,Most of the time,Sometimes,Moderately difficult,Moderately difficult,Strongly agree,About half the time,Sometimes,Neither easy nor difficult,Moderately easy,Somewhat agree,Most of the time,Most of the time,Moderately easy,Extremely easy,Strongly agree,Extremely likely,Extremely likely,Moderately likely,Extremely likely,Moderately easy,Moderately difficult,Neither easy nor difficult,Moderately difficult,Neutral,Keep,Keep,Keep,Keep
About half the time,Most of the time,Moderately easy,Neither agree nor disagree,Sometimes,Sometimes,Moderately easy,Moderately easy,Disagree,Sometimes,Sometimes,Extremely easy,Extremely easy,Somewhat disagree,Never,Never,Neither easy nor difficult,Neither easy nor difficult,Neither agree nor disagree,Extremely likely,Extremely likely,Moderately unlikely,Extremely likely,Extremely easy,Extremely easy,Extremely easy,Moderately difficult,Keep,Remove,Neutral,Neutral,Neutral
Sometimes,About half the time,Moderately difficult,Neither agree nor disagree,Never,Sometimes,Neither easy nor difficult,Neither easy nor difficult,Agree,Never,Never,Neither easy nor difficult,Moderately difficult,Somewhat agree,Never,Never,Neither easy nor difficult,Moderately difficult,Somewhat agree,Extremely unlikely,Moderately likely,Extremely unlikely,Moderately likely,Neither easy nor difficult,Extremely difficult,Extremely difficult,Neither easy nor difficult,Neutral,Keep,Keep,Keep,Neutral
Most of the time,Most of the time,Neither easy nor difficult,Neither agree nor disagree,Sometimes,Sometimes,Neither easy nor difficult,Moderately easy,Agree,Never,Never,Extremely easy,Extremely easy,Disagree,Sometimes,Sometimes,Moderately difficult,Neither easy nor difficult,Strongly agree,Moderately likely,Moderately likely,Moderately unlikely,Extremely unlikely,Moderately easy,Extremely easy,Moderately easy,Neither easy nor difficult,Neutral,Remove,Neutral,Keep,Remove
Most of the time,Most of the time,Moderately easy,Agree,Always,Most of the time,Moderately easy,Moderately easy,Neither agree nor disagree,Most of the time,Most of the time,Moderately easy,Moderately easy,Agree,Always,Always,Moderately easy,Moderately easy,Agree,Moderately likely,Moderately likely,Extremely likely,Extremely likely,Moderately easy,Moderately easy,Moderately easy,Moderately easy,Neutral,Remove,Remove,Remove,Neutral
Most of the time,Never,Extremely difficult,Agree,Never,Never,Moderately difficult,Moderately difficult,Agree,Never,Sometimes,Extremely difficult,Extremely difficult,Strongly agree,Never,Never,Extremely difficult,Moderately difficult,Strongly disagree,Moderately unlikely,Moderately likely,Moderately likely,Moderately likely,Moderately easy,Moderately difficult,Moderately difficult,Moderately difficult,Keep,Neutral,Keep,Neutral,Neutral
About half the time,Most of the time,Moderately difficult,Disagree,About half the time,About half the time,Moderately difficult,Moderately difficult,Strongly agree,Sometimes,Sometimes,Extremely difficult,Moderately easy,Neither agree nor disagree,Most of the time,About half the time,Moderately easy,Extremely easy,Strongly agree,Moderately likely,Extremely likely,Moderately likely,Extremely likely,Moderately easy,Moderately difficult,Neither easy nor difficult,Moderately easy,Keep,Keep,Keep,Keep,Neutral
About half the time,Most of the time,Moderately difficult,Disagree,Most of the time,Most of the time,Moderately easy,Moderately easy,Agree,Sometimes,Sometimes,Moderately difficult,Moderately difficult,Agree,Sometimes,Sometimes,Extremely easy,Moderately easy,Agree,Moderately likely,Moderately likely,Moderately likely,Moderately likely,Moderately easy,Moderately easy,Moderately easy,Moderately easy,Remove,Keep,Keep,Keep,Keep
Never,Never,Moderately difficult,Agree,Always,Sometimes,Neither easy nor difficult,Neither easy nor difficult,Agree,Never,Never,Neither easy nor difficult,Neither easy nor difficult,Strongly agree,Never,Never,Extremely difficult,Neither easy nor difficult,Agree,Extremely likely,Neither likely nor unlikely,Extremely unlikely,Extremely likely,Extremely easy,Neither easy nor difficult,Extremely difficult,Extremely easy,Keep,Keep,Keep,Keep,Keep
About half the time,Sometimes,Extremely difficult,Disagree,Never,Never,Extremely difficult,Moderately easy,Strongly disagree,Most of the time,Most of the time,Moderately easy,Moderately easy,Agree,About half the time,About half the time,Neither easy nor difficult,Neither easy nor difficult,Neither agree nor disagree,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither easy nor difficult,Neither easy nor difficult,Neither easy nor difficult,Neither easy nor difficult,Keep,Neutral,Neutral,Neutral,Neutral
Most of the time,Most of the time,Neither easy nor difficult,Strongly disagree,Never,Never,Moderately difficult,Moderately difficult,Strongly agree,Most of the time,Sometimes,Neither easy nor difficult,Neither easy nor difficult,Agree,Sometimes,Sometimes,Moderately easy,Moderately easy,Agree,Moderately likely,Extremely likely,Moderately likely,Extremely likely,Extremely easy,Moderately easy,Moderately easy,Moderately difficult,Keep,Remove,Keep,Keep,Remove
About half the time,Most of the time,Neither easy nor difficult,Neither agree nor disagree,Most of the time,About half the time,Moderately difficult,Neither easy nor difficult,Strongly agree,Sometimes,Sometimes,Neither easy nor difficult,Moderately easy,Somewhat agree,Sometimes,Most of the time,Moderately difficult,Neither easy nor difficult,Agree,Moderately likely,Extremely likely,Extremely likely,Moderately likely,Moderately easy,Extremely difficult,Moderately difficult,Extremely difficult,Keep,Keep,Neutral,Keep,Neutral
About half the time,About half the time,Moderately difficult,Agree,About half the time,Sometimes,Neither easy nor difficult,Moderately difficult,Agree,Sometimes,Sometimes,Moderately difficult,Moderately difficult,Somewhat agree,Most of the time,About half the time,Neither easy nor difficult,Neither easy nor difficult,Somewhat disagree,Moderately likely,Neither likely nor unlikely,Extremely likely,Moderately likely,Moderately easy,Moderately difficult,Neither easy nor difficult,Moderately easy,Keep,Keep,Keep,Keep,Keep
Always,Most of the time,Moderately difficult,Neither agree nor disagree,Most of the time,Sometimes,Neither easy nor difficult,Neither easy nor difficult,Agree,Always,About half the time,Moderately difficult,Moderately easy,Agree,Always,About half the time,Neither easy nor difficult,Moderately easy,Agree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Moderately easy,Moderately easy,Extremely easy,Extremely easy,Keep,Keep,Keep,Neutral,Neutral
Sometimes,About half the time,Moderately easy,Neither agree nor disagree,Sometimes,Sometimes,Moderately easy,Moderately easy,Agree,About half the time,About half the time,Moderately easy,Moderately easy,Agree,Sometimes,Sometimes,Moderately difficult,Moderately easy,Somewhat agree,Moderately likely,Neither likely nor unlikely,Neither likely nor unlikely,Moderately unlikely,Moderately easy,Moderately easy,Neither easy nor difficult,Moderately difficult,Keep,Keep,Neutral,Neutral,Neutral
Never,Sometimes,Extremely difficult,Strongly agree,Sometimes,Never,Moderately difficult,Moderately difficult,Agree,Never,Never,Neither easy nor difficult,Moderately difficult,Disagree,Sometimes,Never,Extremely difficult,Neither easy nor difficult,Disagree,Extremely unlikely,Moderately unlikely,Moderately unlikely,Extremely unlikely,Neither easy nor difficult,Moderately difficult,Moderately easy,Extremely difficult,Neutral,Neutral,Neutral,Keep,Remove
Most of the time,Sometimes,Neither easy nor difficult,Agree,Most of the time,Most of the time,Moderately easy,Moderately easy,Neither agree nor disagree,Sometimes,Sometimes,Moderately easy,Moderately easy,Agree,Most of the time,About half the time,Moderately easy,Moderately easy,Somewhat agree,Extremely likely,Moderately likely,Moderately likely,Moderately likely,Neither easy nor difficult,Moderately easy,Moderately easy,Moderately easy,Keep,Keep,Neutral,Neutral,Neutral
Sometimes,Most of the time,Neither easy nor difficult,Disagree,Never,Never,Extremely difficult,Moderately difficult,Agree,Never,Never,Extremely difficult,Moderately easy,Somewhat agree,Never,Never,Extremely difficult,Moderately easy,Strongly agree,Moderately likely,Extremely likely,Extremely likely,Moderately likely,Moderately easy,Moderately easy,Moderately easy,Moderately easy,Keep,Remove,Remove,Keep,Neutral
Never,Never,Neither easy nor difficult,Disagree,Never,Never,Extremely difficult,Neither easy nor difficult,Agree,About half the time,About half the time,Moderately difficult,Moderately difficult,Strongly agree,Never,Sometimes,Moderately difficult,Extremely easy,Strongly agree,Extremely likely,Extremely likely,Neither likely nor unlikely,Extremely likely,Extremely easy,Moderately easy,Moderately easy,Moderately easy,Neutral,Keep,Keep,Keep,Neutral
Always,Most of the time,Neither easy nor difficult,Disagree,Never,Never,Extremely difficult,Extremely difficult,Neither agree nor disagree,Always,Sometimes,Moderately difficult,Neither easy nor difficult,Strongly agree,Sometimes,Never,Moderately difficult,Moderately difficult,Somewhat disagree,Moderately unlikely,Extremely likely,Neither likely nor unlikely,Moderately likely,Extremely difficult,Moderately easy,Moderately difficult,Moderately difficult,Keep,Neutral,Keep,Remove,Neutral
Most of the time,Most of the time,Extremely easy,Agree,Most of the time,Sometimes,Moderately easy,Moderately easy,Strongly agree,Sometimes,Most of the time,Neither easy nor difficult,Moderately difficult,Strongly agree,Most of the time,Sometimes,Neither easy nor difficult,Neither easy nor difficult,Agree,Extremely likely,Extremely likely,Moderately likely,Moderately likely,Moderately easy,Moderately easy,Extremely easy,Moderately difficult,Neutral,Keep,Keep,Neutral,Neutral
Most of the time,Sometimes,Moderately easy,Neither agree nor disagree,Always,Most of the time,Moderately easy,Moderately easy,Strongly agree,Never,Most of the time,Neither easy nor difficult,Moderately easy,Strongly agree,Most of the time,Most of the time,Moderately easy,Moderately easy,Agree,Extremely likely,Extremely likely,Extremely likely,Moderately likely,Moderately easy,Moderately easy,Moderately easy,Moderately easy,Neutral,Keep,Keep,Keep,Neutral
Always,Most of the time,Neither easy nor difficult,Disagree,Most of the time,About half the time,Moderately difficult,Moderately difficult,Strongly agree,Most of the time,Always,Moderately easy,Moderately difficult,Strongly agree,Most of the time,About half the time,Moderately difficult,Moderately difficult,Somewhat agree,Extremely likely,Extremely likely,Moderately unlikely,Extremely likely,Extremely easy,Neither easy nor difficult,Extremely difficult,Moderately difficult,Keep,Keep,Keep,Remove,Remove
Most of the time,Sometimes,Moderately easy,Disagree,About half the time,Never,Moderately difficult,Moderately difficult,Agree,Sometimes,Never,Moderately easy,Moderately easy,Agree,Most of the time,Sometimes,Moderately easy,Moderately easy,Agree,Moderately unlikely,Moderately unlikely,Moderately likely,Moderately likely,Moderately difficult,Moderately difficult,Moderately easy,Moderately easy,Keep,Keep,Keep,Keep,Keep
About half the time,About half the time,Moderately easy,Strongly agree,About half the time,About half the time,Moderately difficult,Moderately difficult,Strongly disagree,Always,Most of the time,Extremely difficult,Extremely easy,Strongly agree,Never,Sometimes,Moderately difficult,Neither easy nor difficult,Somewhat disagree,Extremely likely,Extremely unlikely,Moderately likely,Extremely likely,Extremely easy,Moderately difficult,Extremely easy,Moderately difficult,Keep,Keep,Keep,Remove,Keep
Never,Never,Moderately difficult,Agree,Never,Never,Moderately difficult,Moderately difficult,Agree,Never,Never,Moderately difficult,Moderately difficult,Somewhat agree,Never,Never,Moderately difficult,Moderately difficult,Somewhat agree,Neither likely nor unlikely,Neither likely nor unlikely,Moderately likely,Moderately likely,Moderately easy,Moderately easy,Moderately easy,Moderately easy,Neutral,Keep,Keep,Keep,Keep
About half the time,About half the time,Neither easy nor difficult,Neither agree nor disagree,Most of the time,Most of the time,Moderately easy,Moderately easy,Agree,Sometimes,Sometimes,Neither easy nor difficult,Neither easy nor difficult,Agree,Sometimes,Sometimes,Neither easy nor difficult,Neither easy nor difficult,Somewhat agree,Moderately likely,Moderately likely,Moderately likely,Moderately likely,Moderately easy,Moderately easy,Moderately easy,Moderately easy,Keep,Keep,Keep,Keep,Keep
Most of the time,Sometimes,Moderately difficult,Agree,Sometimes,Sometimes,Extremely difficult,Moderately difficult,Agree,Most of the time,About half the time,Moderately difficult,Moderately difficult,Strongly agree,Most of the time,Sometimes,Moderately difficult,Neither easy nor difficult,Strongly agree,Extremely likely,Moderately likely,Extremely likely,Moderately likely,Moderately difficult,Extremely difficult,Extremely difficult,Extremely difficult,Neutral,Keep,Keep,Keep,Keep
Most of the time,Always,Moderately easy,Agree,Most of the time,Most of the time,Extremely easy,Moderately easy,Strongly agree,Most of the time,Most of the time,Moderately easy,Moderately easy,Agree,Most of the time,Most of the time,Moderately easy,Extremely easy,Agree,Moderately likely,Extremely likely,Extremely likely,Moderately likely,Moderately easy,Extremely easy,Extremely easy,Moderately easy,Keep,Keep,Neutral,Keep,Neutral
About half the time,About half the time,Moderately difficult,Disagree,About half the time,Sometimes,Moderately difficult,Moderately difficult,Strongly agree,Most of the time,About half the time,Moderately easy,Moderately easy,Agree,About half the time,Sometimes,Moderately difficult,Moderately easy,Agree,Moderately likely,Moderately likely,Moderately likely,Moderately likely,Moderately easy,Neither easy nor difficult,Moderately difficult,Extremely difficult,Neutral,Keep,Keep,Keep,Keep
Never,Most of the time,Moderately difficult,Neither agree nor disagree,Never,Sometimes,Moderately difficult,Moderately difficult,Strongly agree,Never,Never,Extremely difficult,Extremely difficult,Strongly agree,Never,Never,Moderately difficult,Moderately difficult,Strongly agree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely difficult,Extremely difficult,Extremely difficult,Extremely difficult,Keep,Keep,Keep,Keep,Keep
Always,Most of the time,Neither easy nor difficult,Disagree,Sometimes,Never,Extremely difficult,Moderately difficult,Strongly agree,Sometimes,Never,Extremely difficult,Moderately difficult,Strongly agree,Sometimes,Never,Moderately difficult,Moderately difficult,Strongly agree,Moderately likely,Moderately likely,Extremely likely,Extremely likely,Neither easy nor difficult,Extremely difficult,Moderately difficult,Moderately difficult,Keep,Keep,Keep,Keep,Keep
Sometimes,About half the time,Moderately difficult,Disagree,Never,Never,Moderately difficult,Moderately difficult,Agree,Never,Never,Moderately difficult,Neither easy nor difficult,Somewhat agree,Never,Never,Moderately difficult,Neither easy nor difficult,Agree,Moderately likely,Neither likely nor unlikely,Neither likely nor unlikely,Moderately likely,Neither easy nor difficult,Neither easy nor difficult,Neither easy nor difficult,Neither easy nor difficult,Keep,Keep,Keep,Keep,Neutral
Sometimes,Sometimes,Moderately difficult,Agree,Sometimes,Sometimes,Moderately difficult,Moderately easy,Strongly agree,Sometimes,Sometimes,Extremely difficult,Moderately easy,Strongly agree,Sometimes,Sometimes,Moderately difficult,Moderately easy,Agree,Extremely likely,Moderately likely,Neither likely nor unlikely,Moderately likely,Moderately easy,Moderately easy,Neither easy nor difficult,Moderately easy,Keep,Keep,Keep,Keep,Keep
About half the time,Most of the time,Moderately difficult,Strongly disagree,About half the time,About half the time,Neither easy nor difficult,Neither easy nor difficult,Neither agree nor disagree,Sometimes,Sometimes,Neither easy nor difficult,Neither easy nor difficult,Somewhat agree,About half the time,About half the time,Moderately difficult,Moderately difficult,Somewhat agree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Moderately difficult,Moderately difficult,Extremely difficult,Extremely difficult,Keep,Keep,Neutral,Keep,Keep
Most of the time,About half the time,Neither easy nor difficult,Neither agree nor disagree,Most of the time,Never,Moderately difficult,Extremely easy,Strongly agree,Always,Sometimes,Extremely easy,Extremely easy,Strongly agree,Always,About half the time,Moderately easy,Extremely easy,Strongly agree,Extremely likely,Extremely likely,Moderately unlikely,Extremely likely,Extremely easy,Extremely easy,Extremely easy,Extremely easy,Neutral,Keep,Keep,Keep,Keep
Sometimes,Sometimes,Neither easy nor difficult,Neither agree nor disagree,Sometimes,Sometimes,Moderately difficult,Moderately difficult,Neither agree nor disagree,About half the time,About half the time,Neither easy nor difficult,Neither easy nor difficult,Neither agree nor disagree,About half the time,About half the time,Neither easy nor difficult,Neither easy nor difficult,Neither agree nor disagree,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither easy nor difficult,Neither easy nor difficult,Neither easy nor difficult,Neither easy nor difficult,Neutral,Neutral,Neutral,Neutral,Neutral
